;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLCurLim;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRCurLim;fUmR;sdELint;sdERint;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;SpeedRz;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;AverageCarSpeed;M1;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;LimitSummSpeedL;LimitSummSpeedR;SpeedLzCruize;SpeedRzCruize;UAlphaSIL;UBetaSIL;IqzLCruize;IqzRCruize;SummSpeedLint;SummSpeedRint;PowerUvtr;DeltaSpeedLCruize;DeltaSpeedRCruize;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
361;1900;650;646;767;191;763;66;1234;0;20189;5108;12204;1291;-2285;893;799;780;2120;2102;357;196;197;2120;8654;62;-195;-615;8691;21436;3000;2681;104;319;2640;1560;862;-15;225;199;19948;5970;11583;1562;-2403;733;691;667;2310;2295;357;179;180;2310;8140;789;686;-1002;8061;21572;3000;2709;66;291;2640;170;-105;161;-87;304;16231;2994;448;4798;380;1384;698;697;193;-84;30;30;119;119;199;-106;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
362;1900;650;646;771;180;651;66;1234;0;20600;5678;11223;1430;-2259;744;784;785;2118;2104;357;196;195;2118;8656;62;-192;-735;8679;21845;3000;2681;104;319;2640;1658;850;-19;225;210;19982;6232;11287;1691;-2369;567;681;622;2308;2311;357;179;181;2308;8140;789;686;-881;7983;21845;3000;2709;66;291;2640;167;-98;161;-84;304;16351;5184;2639;6988;380;1384;693;694;194;-75;30;30;119;119;210;-83;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
363;1900;650;642;750;199;788;66;1234;0;20953;6081;10467;1530;-2232;596;794;814;2118;2083;357;196;195;2118;8658;62;-196;-803;8788;22255;3000;2681;104;319;2640;1791;847;-20;228;219;20412;6888;10201;1781;-2340;440;676;681;2307;2298;357;179;179;2307;8136;789;686;-1175;8055;22255;3000;2709;66;291;2640;180;-78;164;-69;304;16786;7406;4860;463;380;1384;701;693;205;-49;30;30;119;119;219;-65;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
364;1900;650;645;769;183;659;66;1234;0;21035;6599;9867;1671;-2180;424;794;804;2116;2098;357;196;194;2116;8664;62;-196;-750;8710;22665;3000;2681;104;319;2640;1868;839;-19;226;221;20423;6907;10171;1864;-2283;286;686;656;2307;2289;357;179;181;2307;8136;789;686;-953;8089;22528;3000;2709;66;291;2640;182;-68;175;-57;304;16699;862;7073;2676;380;1384;695;702;205;-48;30;30;119;119;221;-49;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
365;1900;650;645;768;197;775;70;1234;0;21324;6989;9188;1753;-2117;232;799;802;2115;2065;357;196;197;2115;8667;63;-199;-733;8885;23074;3000;2681;104;319;2640;1982;846;-19;231;229;20684;7630;9187;1950;-2221;130;676;688;2304;2273;357;179;180;2304;8136;789;686;-1163;8151;22938;3000;2709;66;291;2640;193;-53;173;-50;304;16395;3140;564;4943;380;1384;710;699;212;-23;30;30;119;119;229;-33;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
366;1900;650;643;762;183;651;70;1234;0;21094;7159;9248;1879;-2016;63;784;728;2110;2107;357;196;199;2110;8676;62;-193;-471;8666;23347;3000;2681;105;319;2640;2079;862;-12;225;223;20685;8264;8552;2055;-2140;-5;681;718;2302;2285;357;179;180;2302;8139;789;686;-1244;8092;23347;3000;2709;67;291;2640;195;-47;177;-30;304;15185;5316;2739;7119;380;1384;698;693;212;-4;30;30;119;119;223;-31;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
367;1900;650;638;748;198;788;70;1234;0;21259;8001;8241;1957;-1961;-92;774;759;2108;2101;357;196;197;2108;8676;62;-191;-685;8734;23757;3000;2681;106;319;2640;2139;851;-17;227;227;20627;8348;8526;2136;-2042;-166;681;675;2302;2297;357;179;182;2302;8140;789;686;-1043;8061;23620;3000;2709;67;291;2640;193;-32;183;-19;304;15787;7537;4960;567;380;1384;698;694;211;-2;30;30;119;119;227;-3;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
368;1900;650;641;770;184;665;70;1234;0;21199;8136;8166;2021;-1902;-233;784;746;2106;2110;357;196;199;2106;8679;61;-192;-529;8683;24030;3000;2681;106;319;2640;2193;867;-13;225;226;20724;8705;8072;2172;-1992;-328;671;668;2301;2278;357;179;184;2301;8140;789;686;-1096;8159;23893;3000;2709;67;291;2640;201;-14;186;-12;304;15583;962;7178;2785;380;1384;696;704;213;9;30;30;119;119;226;0;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
369;1900;650;640;767;198;797;73;1234;0;21260;9039;7202;2066;-1799;-351;773;781;2105;2087;357;196;198;2105;8679;62;-190;-741;8793;24439;3000;2681;106;319;2640;2259;860;-19;228;227;20631;9697;7173;2236;-1894;-442;661;719;2297;2276;357;179;182;2297;8143;788;686;-1372;8146;24303;3000;2709;67;291;2640;198;-6;181;1;304;16136;3234;657;5035;380;1384;698;692;211;37;30;30;119;119;227;27;0;0;-31;31;1092;-185;-185;0;0;0;0;0;0;0;
370;1900;650;639;758;185;665;73;1234;0;21252;9101;7148;2099;-1713;-508;778;749;2104;2080;357;196;200;2104;8684;61;-189;-529;8809;24713;3000;2681;107;319;2640;2296;878;-13;229;227;20659;9719;7123;2264;-1797;-602;671;688;2297;2264;357;179;185;2297;8147;788;686;-1157;8215;24576;3000;2709;68;291;2640;203;11;188;18;304;15423;5411;2833;7211;380;1384;708;704;212;38;30;30;119;119;227;29;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
371;1900;650;635;746;197;791;73;1234;0;21072;10158;6271;2146;-1630;-643;768;790;2100;2074;357;196;199;2100;8689;61;-188;-784;8827;25122;3000;2682;107;318;2640;2337;867;-20;229;222;20491;10673;6337;2300;-1676;-765;656;704;2293;2251;357;179;184;2293;8152;788;686;-1351;8265;24986;3000;2710;68;290;2640;197;21;182;24;304;16220;7638;5060;672;380;1384;699;702;207;65;30;30;119;119;222;58;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
372;1900;650;637;767;184;673;77;1234;0;20900;10848;5753;2180;-1514;-790;773;808;2098;2067;357;196;199;2098;8695;62;-190;-806;8864;25532;3000;2682;108;318;2640;2365;864;-20;230;218;20287;11383;5831;2331;-1556;-919;661;727;2290;2244;357;179;184;2290;8160;788;686;-1432;8299;25395;3000;2710;69;290;2640;196;41;179;45;304;16534;1119;7334;2927;380;1384;701;702;202;83;30;30;119;119;218;76;0;0;-31;31;985;-185;-185;0;0;0;0;0;0;0;
373;1900;650;639;765;197;796;77;1234;0;20704;11527;5270;2193;-1365;-934;773;807;2096;2054;357;196;200;2096;8703;62;-191;-809;8928;25941;3000;2682;108;318;2640;2374;863;-21;232;213;20090;11494;5917;2370;-1394;-1063;661;679;2287;2278;357;179;185;2287;8170;788;686;-1232;8153;25668;3000;2710;70;290;2640;193;56;178;57;303;16410;3295;754;5103;380;1384;705;692;197;83;30;30;119;119;213;93;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
374;1900;650;637;751;188;688;77;1234;0;20359;12230;4912;2210;-1201;-1092;768;796;2092;2062;357;196;200;2092;8713;62;-191;-803;8887;26351;3000;2682;108;318;2640;2378;858;-20;231;204;19981;11765;5755;2367;-1251;-1222;656;627;2287;2282;357;179;186;2287;8173;788;686;-1075;8177;25941;3000;2710;70;290;2640;188;69;177;61;303;16249;5516;2975;7324;380;1384;702;701;194;90;30;30;119;119;204;109;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
375;1900;650;635;742;200;805;77;1234;0;20184;12303;5014;2222;-1054;-1255;768;743;2089;2097;357;196;201;2089;8721;61;-189;-582;8742;26624;3000;2682;109;318;2640;2370;871;-15;227;199;19538;12733;5229;2367;-1103;-1363;651;648;2284;2281;357;179;183;2284;8175;788;686;-1224;8174;26351;3000;2710;70;290;2640;184;84;166;69;303;15424;7738;5197;790;380;1384;694;696;182;112;30;30;119;119;199;109;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
376;1900;650;638;765;189;695;77;1234;0;19800;13204;4496;2190;-890;-1393;763;736;2089;2082;357;196;199;2089;8722;62;-189;-611;8844;27034;3000;2682;110;318;2640;2364;860;-15;229;189;19482;12755;5263;2348;-962;-1489;666;617;2283;2285;357;179;185;2283;8178;788;686;-985;8155;26624;3000;2710;71;290;2640;177;89;165;87;303;15170;1252;7460;3058;380;1384;701;701;181;112;30;30;119;119;189;130;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
377;1900;650;637;759;198;776;77;1234;0;19666;13235;4599;2171;-737;-1513;773;697;2087;2104;357;196;201;2087;8727;61;-189;-371;8723;27307;3000;2682;110;318;2640;2339;876;-9;226;186;19234;13183;5083;2323;-846;-1610;655;602;2280;2286;357;179;186;2280;8179;788;685;-983;8141;26897;3000;2710;71;290;2640;174;104;164;90;303;14518;3435;850;5241;380;1384;697;697;175;121;30;30;119;119;186;129;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
378;1900;650;635;747;192;690;77;1234;0;19010;14283;4207;2150;-590;-1620;763;728;2086;2108;357;196;198;2086;8727;61;-188;-563;8714;27716;3000;2682;110;318;2640;2282;860;-14;226;169;18263;14819;4418;2304;-703;-1726;650;700;2279;2272;357;179;180;2279;8179;788;685;-1429;8201;27443;3000;2710;72;290;2640;163;108;145;97;303;15192;5656;3071;7462;380;1384;691;692;149;156;30;30;119;119;169;151;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
379;1900;650;639;745;197;789;77;1234;0;18737;14364;4399;2153;-443;-1723;778;724;2086;2158;357;196;197;2086;8727;61;-189;-414;8476;27989;3000;2682;110;318;2640;2263;863;-10;220;162;18391;14434;4675;2257;-516;-1843;680;646;2279;2293;357;179;182;2279;8184;788;685;-970;8095;27716;3000;2710;72;290;2640;152;123;141;120;303;15467;7877;5292;890;380;1384;677;693;153;146;30;30;119;119;162;149;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
380;1900;650;641;767;191;704;74;1234;0;17788;15886;3826;2076;-287;-1811;783;791;2090;2111;357;196;192;2090;8718;62;-195;-685;8717;28535;3000;2682;110;318;2640;2215;826;-17;226;137;18191;14686;4623;2180;-338;-1953;670;587;2279;2296;357;179;183;2279;8183;788;685;-808;8094;27989;3000;2710;72;290;2640;139;126;142;117;303;16531;1362;7547;3161;380;1384;689;697;147;151;30;30;119;119;137;181;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
381;1900;650;641;764;198;795;74;1234;0;18130;15449;3921;1958;-133;-1926;808;708;2091;2098;357;196;197;2091;8719;61;-199;-131;8718;28809;3000;2682;110;318;2640;2164;855;-3;226;146;17841;15016;4643;2132;-198;-2054;665;570;2278;2316;357;179;182;2278;8182;788;685;-752;7990;28262;3000;2710;72;290;2640;138;147;134;122;303;14705;3539;940;5338;380;1384;705;689;138;155;30;30;119;119;146;173;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
382;1900;650;638;742;191;702;74;1234;0;17002;16558;3940;1933;47;-1983;783;764;2087;2127;357;196;194;2087;8719;61;-193;-552;8548;29218;3000;2682;109;318;2640;2084;837;-14;222;117;17008;15973;4519;2096;-51;-2120;670;637;2278;2326;357;179;178;2278;8176;788;685;-992;7943;28672;3000;2710;72;290;2640;127;143;120;127;303;16087;5760;3161;7559;380;1384;679;679;117;171;30;30;119;119;117;189;0;0;-31;31;985;-184;-184;0;0;0;0;0;0;0;
383;1900;650;640;744;196;784;74;1234;0;16993;16597;3910;1853;153;-2063;798;747;2090;2123;357;196;196;2090;8713;61;-195;-312;8589;29491;3000;2682;110;318;2640;2039;854;-8;223;116;17038;15967;4495;2008;61;-2203;690;617;2282;2314;357;179;180;2282;8170;788;685;-726;7997;28945;3000;2710;72;290;2640;113;162;113;143;303;15700;7984;5385;1000;380;1384;690;690;117;172;30;30;119;119;116;190;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
384;1900;650;641;762;190;709;73;1234;0;15996;17605;3899;1786;299;-2089;788;802;2090;2108;357;196;194;2090;8709;61;-194;-613;8631;29901;3000;2682;110;318;2640;1964;840;-15;224;90;16562;16375;4563;1952;210;-2243;680;625;2282;2328;357;179;179;2282;8165;788;685;-805;7898;29218;3000;2710;71;290;2640;102;163;107;144;303;16737;1472;7681;3278;380;1384;685;681;105;177;30;30;119;119;90;205;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
385;1900;650;644;764;195;785;73;1234;0;15445;18221;3834;1672;411;-2138;798;821;2092;2069;357;196;195;2092;8707;62;-197;-598;8794;30310;3000;2682;110;318;2640;1819;843;-15;228;76;15066;17980;4454;1897;302;-2284;685;777;2285;2285;357;179;175;2285;8156;788;685;-1430;8096;29764;3000;2710;71;290;2640;88;176;85;148;303;16816;3639;1097;5445;380;1384;698;682;66;203;30;30;119;119;76;215;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
386;1900;650;645;743;195;731;73;1234;0;15289;18232;3979;1562;577;-2177;793;780;2091;2087;357;196;197;2091;8711;61;-194;-437;8679;30583;3000;2682;109;318;2640;1754;861;-11;225;72;15298;17781;4421;1780;436;-2325;705;744;2288;2270;357;179;180;2288;8158;788;685;-1095;8133;30037;3000;2710;71;290;2640;80;183;74;170;303;16115;5879;3337;7685;380;1384;693;695;72;200;30;30;119;119;72;213;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
387;1900;650;653;744;196;781;73;1234;0;14160;19015;4325;1483;730;-2231;783;827;2091;2106;357;196;194;2091;8711;61;-192;-727;8613;30993;3000;2682;109;318;2640;1644;844;-18;223;43;14804;18063;4633;1676;616;-2366;680;711;2287;2294;357;179;181;2287;8159;788;685;-1134;8010;30310;3000;2710;70;290;2640;64;181;72;167;303;17242;8106;5564;1162;380;1384;678;684;59;201;30;30;119;119;43;220;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
388;1900;650;654;765;193;716;64;1234;0;13497;19546;4457;1363;866;-2243;798;852;2095;2085;357;196;194;2095;8709;62;-197;-743;8738;31403;3000;2682;109;318;2640;1499;838;-19;227;25;13926;18806;4768;1546;760;-2396;675;731;2289;2274;357;179;180;2289;8157;788;685;-1276;8132;30720;3000;2710;70;290;2640;43;189;59;169;303;17586;1634;7832;3437;380;1384;691;691;37;210;30;30;119;119;25;226;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
389;1900;650;658;763;191;736;64;1234;0;12828;19924;4748;1210;1038;-2242;798;844;2095;2081;357;196;195;2095;8711;62;-198;-728;8738;31812;3000;2682;109;318;2640;1405;837;-18;227;8;13746;18788;4966;1436;944;-2405;680;708;2289;2301;357;179;181;2289;8160;788;685;-1156;7995;30993;3000;2710;70;290;2640;32;193;43;178;303;17388;3810;1226;5614;380;1384;692;680;32;207;30;30;119;119;8;227;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
390;1900;650;658;742;191;704;64;1234;0;12820;19747;4933;1040;1200;-2273;793;769;2095;2123;357;196;196;2095;8713;61;-195;-442;8549;32085;3000;2682;109;318;2640;1298;850;-11;222;8;13457;18887;5156;1293;1107;-2429;675;660;2292;2324;357;179;180;2292;8157;788;685;-1003;7923;31266;3000;2710;70;290;2640;25;195;39;176;303;16162;6034;3449;7837;380;1384;685;679;24;206;30;30;119;119;8;222;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
391;1900;650;659;741;187;732;64;1234;0;11618;20350;5532;939;1363;-2243;788;828;2097;2127;357;196;193;2097;8707;62;-195;-792;8565;32495;3000;2682;109;318;2640;1142;835;-20;222;-22;12385;19584;5531;1187;1231;-2422;680;722;2296;2309;357;179;177;2296;8151;788;685;-1299;8011;31676;3000;2710;69;290;2640;8;191;25;173;303;17435;8244;5660;1264;380;1384;675;683;-2;210;30;30;119;119;-22;222;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
392;1900;650;657;762;190;708;59;1234;0;11542;20309;5649;772;1477;-2232;803;772;2102;2141;357;196;193;2102;8703;61;-196;-425;8508;0;3000;2682;108;318;2640;989;844;-11;221;-24;11622;20004;5874;1066;1354;-2406;695;773;2298;2290;357;179;178;2298;8150;788;685;-1433;8081;32085;3000;2710;68;290;2640;-9;194;5;179;303;16363;1741;7916;3538;380;1384;684;685;-22;212;30;30;119;119;-24;220;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
393;1900;650;661;764;186;729;59;1234;0;10823;20544;6133;603;1619;-2196;803;774;2104;2147;357;196;190;2104;8696;62;-197;-487;8475;410;3000;2682;107;318;2640;868;827;-12;220;-43;11783;19782;5935;854;1511;-2393;690;674;2299;2313;357;179;179;2299;8152;788;685;-1011;7964;32358;3000;2710;68;290;2640;-10;188;3;180;303;16451;3934;1339;5730;380;1384;680;687;-18;207;30;30;119;119;-43;216;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
394;1900;650;658;745;191;705;59;1234;0;10826;20494;6180;450;1709;-2160;818;737;2107;2155;357;196;191;2107;8688;61;-199;-228;8430;683;3000;2682;107;318;2640;685;840;-5;219;-43;10931;20118;6451;700;1663;-2356;685;700;2300;2320;357;179;177;2300;8148;788;685;-1238;7950;0;3000;2710;68;290;2640;-24;192;-3;175;303;15723;6137;3543;7934;380;1384;686;678;-40;205;30;30;119;119;-43;214;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
395;1900;650;656;744;184;721;59;1234;0;9627;20817;7056;354;1826;-2117;813;819;2108;2152;357;196;189;2108;8678;61;-199;-632;8425;1092;3000;2682;106;318;2640;573;825;-16;219;-74;10619;20159;6722;571;1790;-2310;695;694;2304;2333;357;179;178;2304;8144;788;685;-1143;7902;273;3000;2710;68;290;2640;-36;183;-27;177;303;17448;8378;5783;1405;380;1384;673;678;-48;201;30;30;119;119;-74;206;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
396;1900;650;653;765;191;721;61;1234;0;8309;21256;7935;214;1876;-2047;823;902;2113;2087;357;196;187;2113;8669;63;-205;-884;8716;1638;3000;2682;106;318;2640;445;799;-22;226;-108;10471;20136;6893;383;1904;-2251;690;631;2308;2344;357;179;177;2308;8138;788;685;-891;7862;546;3000;2710;67;290;2640;-57;176;-27;175;303;18636;1880;8077;3683;380;1384;689;683;-52;198;30;30;119;119;-108;199;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
397;1900;650;657;767;186;734;61;1234;0;8755;20999;7746;0;1988;-1947;834;813;2113;2120;357;196;191;2113;8672;62;-206;-399;8510;1911;3000;2682;105;318;2640;262;824;-10;221;-97;9530;20402;7568;235;1983;-2203;695;671;2310;2332;357;179;175;2310;8129;789;685;-1075;7911;956;3000;2710;66;290;2640;-73;181;-37;169;303;17063;4054;1514;5857;380;1384;688;682;-77;192;30;30;119;119;-97;198;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
398;1900;650;657;744;196;739;61;1234;0;7655;21144;8701;-138;2063;-1853;814;848;2113;2099;357;196;191;2113;8666;62;-202;-739;8635;2321;3000;2682;105;318;2640;145;820;-19;224;-125;9527;20323;7650;80;2086;-2121;705;644;2313;2342;357;179;176;2313;8124;789;685;-855;7852;1229;3000;2710;66;290;2640;-81;173;-52;170;303;17621;6276;3736;8079;380;1384;687;685;-77;190;30;30;119;119;-125;186;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
399;1900;650;661;750;188;741;61;1234;0;7577;21037;8886;-280;2123;-1785;814;830;2114;2116;357;196;193;2114;8666;62;-200;-622;8549;2594;3000;2682;105;318;2640;-49;837;-16;222;-127;8621;20460;8419;-73;2140;-2070;700;681;2315;2333;357;179;174;2315;8115;789;685;-1049;7892;1638;3000;2710;65;290;2640;-99;168;-57;162;303;17387;8499;5959;1565;380;1384;685;684;-100;180;30;30;119;119;-127;182;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
400;1900;650;659;764;195;730;58;1234;0;6657;20990;9853;-418;2184;-1683;804;865;2115;2099;357;196;192;2115;8663;62;-198;-856;8647;3004;3000;2682;105;318;2640;-230;831;-22;224;-151;7794;20552;9154;-178;2223;-1983;710;764;2317;2311;357;179;174;2317;8109;789;685;-1331;7981;2048;3000;2710;65;290;2640;-107;159;-81;155;303;17974;2025;8221;3828;380;1384;684;683;-122;171;30;30;119;119;-151;167;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
401;1900;650;659;769;185;708;58;1234;0;6787;20852;9861;-601;2222;-1575;809;802;2117;2126;357;196;193;2117;8664;62;-198;-535;8523;3277;3000;2682;105;318;2640;-356;845;-13;221;-148;7937;20367;9196;-371;2280;-1906;711;705;2319;2340;357;179;175;2319;8109;789;686;-1015;7836;2321;3000;2710;64;290;2640;-119;154;-88;152;303;16880;4200;1630;6003;380;1384;686;679;-118;167;30;30;119;119;-148;164;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
402;1900;650;656;748;193;729;58;1234;0;5969;20658;10873;-740;2256;-1465;804;832;2118;2114;357;196;191;2118;8660;62;-197;-760;8603;3686;3000;2682;104;318;2640;-487;832;-19;223;-169;7575;20369;9556;-509;2329;-1797;706;689;2323;2336;357;179;176;2323;8101;789;686;-1020;7887;2594;3000;2710;64;290;2640;-125;143;-96;149;303;17412;6424;3854;8227;380;1384;686;687;-128;162;30;30;119;119;-169;146;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
403;1900;650;661;751;183;711;58;1234;0;5907;20602;10991;-866;2273;-1353;814;812;2119;2114;357;196;194;2119;8660;61;-198;-604;8597;3959;3000;2681;104;319;2640;-616;852;-15;223;-171;7270;20298;9932;-640;2364;-1700;701;680;2324;2334;357;179;176;2324;8096;789;686;-1003;7885;2867;3000;2710;63;290;2640;-142;136;-102;145;303;16994;8648;6078;1684;380;1384;691;687;-135;155;30;30;119;119;-171;144;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
404;1900;650;656;767;191;727;58;1234;0;4767;20011;12721;-1002;2304;-1223;799;897;2119;2084;357;196;190;2119;8659;63;-198;-1092;8737;4506;3000;2681;104;319;2640;-799;818;-28;227;-201;6421;20170;10909;-758;2398;-1594;701;741;2325;2309;357;179;175;2325;8091;789;686;-1275;7996;3277;3000;2710;63;290;2640;-144;120;-112;135;303;18506;2131;8311;3929;380;1384;688;687;-158;139;30;30;119;119;-201;109;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
405;1900;650;657;767;181;705;58;1234;0;5050;20099;12351;-1163;2291;-1055;819;824;2120;2098;357;196;194;2120;8664;62;-201;-623;8668;4779;3000;2681;104;319;2640;-915;845;-16;225;-193;6485;20047;10968;-916;2427;-1472;706;704;2326;2325;357;179;177;2326;8091;789;686;-1045;7911;3550;3000;2710;63;290;2640;-165;112;-124;129;303;17114;4311;1725;6109;380;1384;696;687;-156;136;30;30;119;119;-193;116;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
406;1900;650;651;748;191;726;58;1234;0;4557;19528;13414;-1316;2283;-906;799;827;2119;2106;357;196;193;2119;8665;62;-197;-825;8653;5188;3000;2681;104;319;2640;-1096;837;-21;224;-206;5797;19758;11945;-1062;2451;-1331;696;732;2327;2314;357;179;176;2327;8087;789;686;-1260;7981;3959;3000;2710;62;290;2640;-162;104;-127;120;303;17242;6535;3948;8333;380;1384;687;689;-174;117;30;30;119;119;-206;91;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
407;1900;650;652;751;180;694;58;1234;0;4204;19151;14144;-1436;2260;-753;804;843;2120;2091;357;196;193;2120;8666;63;-199;-870;8743;5598;3000;2681;104;319;2640;-1260;833;-22;227;-215;5507;19431;12561;-1233;2413;-1226;701;735;2327;2321;357;179;175;2327;8087;789;686;-1235;7945;4369;3000;2710;62;290;2640;-174;86;-136;109;303;17450;8756;6169;1787;380;1384;696;686;-181;103;30;30;119;119;-215;75;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
408;1900;650;647;769;190;737;64;1234;0;4268;19080;14151;-1560;2225;-569;804;784;2119;2102;357;196;197;2119;8670;62;-197;-611;8689;5871;3000;2681;104;319;2640;-1364;857;-15;225;-214;5476;19382;12641;-1365;2432;-1040;706;698;2328;2321;357;179;178;2328;8086;789;686;-1064;7960;4642;3000;2710;62;290;2640;-184;80;-150;101;303;16314;2258;8462;4063;380;1384;697;691;-182;101;30;30;119;119;-214;73;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
409;1900;650;648;768;181;702;64;1234;0;4018;18315;15166;-1692;2194;-406;784;795;2118;2117;357;196;194;2118;8671;62;-193;-800;8638;6281;3000;2681;104;319;2640;-1477;841;-20;224;-220;5206;19280;13013;-1466;2434;-838;691;666;2328;2296;357;179;181;2328;8084;789;686;-1023;8078;4915;3000;2710;62;290;2640;-179;70;-154;100;303;16661;4433;1893;6238;380;1384;688;707;-189;94;30;30;119;119;-220;47;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
410;1900;650;642;751;195;757;64;1234;0;4149;18302;15048;-1809;2124;-236;799;736;2119;2141;357;196;195;2119;8671;62;-195;-435;8549;6554;3000;2681;104;319;2640;-1627;854;-11;222;-217;4837;18642;14020;-1600;2367;-745;676;695;2323;2302;357;179;179;2323;8086;789;686;-1227;8022;5325;3000;2710;62;290;2640;-189;55;-155;87;303;15600;6656;4116;8460;380;1384;693;694;-199;69;30;30;119;119;-217;48;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
411;1900;650;645;748;184;714;64;1234;0;3810;17643;16046;-1872;2050;-77;794;756;2119;2106;357;196;194;2119;8667;62;-195;-587;8720;6963;3000;2681;104;319;2640;-1714;846;-15;226;-225;4841;18599;14059;-1708;2363;-558;686;666;2323;2305;357;179;181;2323;8087;789;686;-1015;8032;5598;3000;2710;63;290;2640;-188;47;-168;73;303;15762;124;6331;1932;380;1384;701;698;-199;68;30;30;119;119;-225;23;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
412;1900;650;644;771;196;767;70;1234;0;3725;16992;16782;-1942;1993;61;799;797;2117;2092;357;196;195;2117;8669;62;-197;-704;8748;7373;3000;2681;104;319;2640;-1803;844;-18;227;-228;4806;18280;14413;-1822;2321;-413;676;639;2321;2323;357;179;181;2321;8087;789;686;-964;7954;5871;3000;2710;63;290;2640;-194;27;-168;69;303;16506;2401;8597;4203;380;1384;699;692;-200;58;30;30;119;119;-228;3;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
413;1900;650;645;773;185;697;70;1234;0;3886;16228;17385;-2051;1906;196;794;822;2115;2122;357;196;193;2115;8673;62;-197;-805;8603;7782;3000;2681;104;319;2640;-1962;830;-20;223;-223;4254;17222;16023;-1906;2258;-273;676;740;2321;2284;357;179;177;2321;8084;789;686;-1423;8152;6417;3000;2710;63;290;2640;-191;13;-165;51;303;17268;4577;1997;6380;380;1384;684;698;-214;17;30;30;119;119;-223;-17;0;0;-31;31;1092;-184;-184;0;0;0;0;0;0;0;
