;RPMDiz;Udz;Ud;Ugen;Iv;Igen;alpha16;TestV;ChopReg;UUAL;UUBL;UUCL;IaL;IbL;IcL;IdzL;IdL;IqzL;IqL;E_MaxL;E_LineL;E_ampL;IqLMAX;fUmL;UkdL;UkqL;UUdL;UUqL;ThetaL;SpeedLz1_16;DeltaSpeedL1;DeltaSpeedL;SpeedL;SpeedLz;Iaz;ImL;UdSIL;UqSIL;UAlphaSIL;UUAR;UUBR;UUCR;IaR;IbR;IcR;IdzR;IdR;IqzR;IqR;E_MaxR;E_LineR;E_ampR;IqRMAX;fUmR;UkdR;UkqR;UUdR;UUqR;ThetaR;SpeedRz1_16;DeltaSpeedR1;DeltaSpeedR;SpeedR;TestV;EAlphaInstL;EBetaInstL;EAlphaInstR;EBetaInstR;TestV;phi_int;CTR_CAP4;CTR_CAP1;CTR_CAP2;freq_3_harm;PowerMax16;PowerL16;PowerR16;UAlphaSIR;UBetaSIR;URsAlpha_R;URsBeta_R;ULsAlpha_R;ULsBeta_R;UAlphaSIL;UBetaSIL;URsAlpha_L;URsBeta_L;SummSpeedLint;SummSpeedRint;PowerUvtr;PowerByGen;fPowerByGen;IfRMSL;iffL;Faults1;Faults2;FaultsC;FaultsDINV;FaultsDCHOP;
75;1765;940;952;1078;170;372;104;1234;0;17768;0;19956;-256;-570;825;510;666;474;518;469;679;460;833;13316;41;-473;4824;11843;19524;1227;237;213;990;1540;693;522;180;442;197;21524;15490;0;810;-96;-658;479;502;536;712;469;635;464;824;13187;0;0;5020;11459;29764;1195;268;200;927;1234;170;-419;334;297;1234;109;6128;3200;7965;353;1418;452;502;337;324;4;1;-1;26;197;-435;-1;-4;-64;62;2295;787;825;0;12;0;0;0;0;0;
76;1765;940;948;1100;165;350;103;1234;0;0;20416;17328;-570;780;-183;470;584;474;540;469;679;467;837;13304;42;-501;5021;11850;8465;1228;237;213;991;1540;-347;458;187;442;-476;12220;0;25000;-318;-316;664;469;428;534;486;469;637;485;800;13217;0;0;5429;12381;17476;1196;267;201;929;1234;-451;79;-35;-486;1234;109;3370;608;5226;353;1418;446;520;-9;-506;-2;-4;28;-16;-476;66;-3;3;-62;62;2295;737;805;0;12;0;0;0;0;0;
77;1765;940;937;1082;180;402;112;1234;0;20531;17039;0;699;-52;-669;433;461;480;634;469;679;468;837;13351;42;-589;5200;11621;30310;1230;240;212;990;1540;-149;356;193;433;299;3339;25000;8636;-148;710;-523;544;515;532;511;469;639;472;805;13207;0;0;5502;12197;5188;1198;266;201;932;1234;301;339;-313;359;1234;109;553;7418;2565;353;1418;437;526;-342;364;-1;5;-28;0;299;368;4;1;-58;58;2295;859;795;0;13;0;0;0;0;0;
78;1765;940;936;1073;152;324;117;1234;0;16872;0;21138;-202;-473;689;422;509;482;479;469;679;479;833;13350;42;-508;5117;12214;19115;1232;241;211;991;1540;639;413;190;456;163;25000;6289;5420;632;-593;22;533;492;530;531;469;640;470;797;13261;0;0;5269;12214;25805;1199;265;202;934;1234;134;-454;471;-12;1234;109;7262;4161;9074;353;1418;450;517;496;17;4;-2;21;31;163;-466;0;-4;-58;56;2295;716;803;0;13;0;0;0;0;0;
79;1765;940;944;1091;179;400;109;1234;0;0;21752;15790;-554;737;-128;450;484;484;566;469;679;472;837;13385;43;-563;5360;11852;8055;1233;242;211;991;1540;-698;391;199;442;-467;3286;8206;25000;-652;241;414;492;504;534;425;469;640;484;811;13315;0;0;5254;12766;13517;1201;267;201;934;1234;-444;140;-343;-351;1234;109;4705;2104;6567;353;1418;455;520;-344;-384;-5;-1;4;-32;-467;128;-3;3;-58;56;2295;885;798;0;14;0;0;0;0;0;
80;1765;940;941;1089;158;325;108;1234;0;21489;16194;0;732;-212;-533;479;527;488;540;469;679;468;834;13370;43;-522;5317;11915;29901;1235;244;210;991;1540;334;449;197;445;335;11472;25000;1385;359;385;-692;490;507;536;506;469;641;478;800;13376;0;0;5179;12433;1365;1203;268;200;935;1234;333;322;-5;479;1234;109;2036;8535;3854;353;1418;467;514;-37;501;2;4;-34;18;335;352;4;1;-56;56;2295;737;779;0;13;0;0;0;0;0;
81;1765;940;941;1067;177;381;109;1234;0;15958;0;21702;-194;-508;724;452;495;492;545;469;679;472;835;13374;43;-530;5259;11986;18842;1237;246;209;991;1540;203;419;195;447;129;22907;0;14610;155;-739;556;549;582;530;492;469;644;469;804;13334;0;0;5142;12378;21982;1204;265;202;939;1234;101;-456;351;-316;1234;109;8703;5560;915;353;1418;462;512;388;-315;1;-5;36;6;129;-471;-1;-4;-52;52;2295;787;796;0;13;0;0;0;0;0;
82;1765;940;935;1069;172;385;107;1234;0;0;21833;15771;-446;768;-293;492;575;494;492;469;679;467;825;13309;43;-470;5114;12041;7782;1238;247;209;991;1540;-686;513;191;449;-470;0;17515;20521;-751;664;142;548;534;534;607;469;644;465;812;13331;0;0;5332;12023;9967;1206;267;201;939;1234;-440;146;-463;-42;1234;109;6014;3263;7851;353;1418;474;514;-487;-64;-4;2;-20;-24;-470;130;-3;3;-52;52;2295;859;814;0;12;0;0;0;0;0;
83;1765;940;942;1093;165;343;99;1234;0;21869;15575;0;766;-300;-496;517;567;498;526;469;679;462;822;13249;44;-501;5229;11864;29628;1240;249;208;991;1540;684;500;195;444;350;19885;17962;0;727;38;-729;522;502;528;686;469;647;463;845;13338;0;0;5335;11741;30720;1208;264;202;944;1234;346;302;267;369;1234;109;3249;412;5080;353;1418;483;501;275;394;4;2;4;23;350;334;5;0;-48;46;2295;737;827;0;11;0;0;0;0;0;
84;1765;940;944;1077;181;398;105;1234;0;15440;0;21876;-205;-544;747;477;505;504;584;469;679;465;833;13238;45;-546;5291;11727;18705;1242;252;207;990;1540;-213;423;197;438;109;14526;0;22290;-173;-640;809;451;479;532;706;469;646;469;819;13351;0;0;5096;11566;18432;1209;266;201;943;1234;82;-451;50;-451;1234;109;443;7189;2461;353;1418;472;498;75;-466;-1;-4;26;-11;109;-468;-1;-4;-48;46;2295;859;817;0;11;0;0;0;0;0;
85;1760;940;945;1075;155;317;115;1234;0;0;22011;15527;-460;743;-236;472;513;504;516;469;679;470;826;13223;44;-507;5034;12080;7646;1243;252;207;991;1540;-367;457;188;452;-469;0;25000;12816;-286;677;-338;461;468;536;453;469;646;484;806;13307;0;0;5249;12561;6554;1211;268;200;943;1234;-439;155;-411;259;1234;109;7160;4135;8976;352;1418;475;511;-446;243;-2;4;-33;-20;-469;139;-3;3;-48;48;2295;644;810;0;11;0;0;0;0;0;
86;1765;940;951;1094;186;410;104;1234;0;22174;15447;0;681;-248;-449;441;482;502;494;469;681;475;834;13231;44;-486;5181;12148;29491;1245;251;207;994;1540;722;450;193;454;361;25000;9455;2783;684;-475;-150;521;503;534;498;469;648;474;803;13239;0;0;5361;12207;27307;1212;267;201;945;1234;360;303;463;113;1234;109;4608;1707;6440;353;1418;470;524;477;143;5;-1;9;31;361;335;4;1;-50;48;2295;885;838;0;11;0;0;0;0;0;
87;1765;940;947;1099;162;337;102;1234;0;15488;0;21892;-207;-494;727;477;489;498;546;469;684;466;828;13178;44;-584;5281;11793;18705;1247;249;208;998;1540;-585;396;197;441;111;7457;4335;25000;-536;-133;680;496;441;538;558;469;648;474;810;13260;0;0;5364;12205;15428;1214;269;200;945;1234;82;-453;-203;-427;1234;109;1921;8499;3762;353;1418;470;515;-188;-460;-4;-3;19;-30;111;-470;-1;-4;-54;52;2295;737;797;0;10;0;0;0;0;0;
88;1765;940;948;1076;174;373;110;1234;0;0;21727;15728;-487;773;-241;487;544;502;531;469;683;465;830;13166;44;-568;5059;11898;7782;1248;251;207;997;1540;71;415;189;445;-466;6483;25000;5250;80;597;-660;506;504;542;526;469;648;473;805;13228;0;0;5099;12270;3413;1216;271;200;945;1234;-436;145;-189;432;1234;109;8592;5489;824;353;1418;473;519;-225;443;0;5;-36;6;-466;129;-3;3;-52;52;2295;787;822;0;10;0;0;0;0;0;
89;1765;940;946;1075;176;400;113;1234;0;21718;15899;0;709;-217;-490;452;495;504;530;469;684;471;829;13214;45;-551;4980;12070;29628;1250;252;207;998;1540;493;402;186;451;344;25000;2982;9109;459;-706;260;526;519;536;501;469;651;472;807;13247;0;0;5191;12339;24166;1217;268;200;949;1234;345;312;451;-150;1234;109;5864;3143;7704;353;1418;467;522;483;-131;3;-4;29;23;344;345;4;1;-50;48;2295;859;829;0;11;0;0;0;0;0;
90;1765;940;943;1095;166;351;105;1234;0;16219;0;21387;-272;-503;776;487;577;510;534;469;683;466;830;13208;45;-500;4922;11984;18842;1252;255;206;997;1540;-777;475;184;448;138;1611;11264;25000;-760;473;326;556;596;544;478;469;649;467;798;13211;0;0;4930;12401;12288;1219;272;199;947;1234;109;-448;-400;-249;1234;109;3134;325;4972;353;1418;477;529;-407;-288;-5;0;-2;-39;138;-464;-1;-4;-50;50;2295;737;830;0;11;0;0;0;0;0;
91;1765;940;942;1076;190;432;111;1234;0;0;21206;16536;-499;756;-230;482;555;512;513;469;683;468;826;13197;45;-503;4972;12039;8055;1253;256;205;997;1540;541;469;185;450;-477;13845;23224;0;573;219;-761;586;615;544;518;469;650;461;796;13207;0;0;5028;12236;410;1220;272;199;948;1234;-448;119;71;460;1234;109;394;6982;2245;353;1418;479;531;49;492;3;4;-25;28;-477;100;-3;3;-50;48;2295;930;842;0;11;0;0;0;0;0;
92;1765;940;933;1078;154;307;100;1234;0;20920;16490;0;783;-133;-653;502;528;512;651;469;685;458;832;13236;46;-611;5081;11609;30037;1255;256;201;999;1520;81;392;190;434;314;21285;0;16370;182;-809;642;616;570;548;639;469;650;453;815;13170;0;0;5142;11907;21299;1222;274;194;948;1234;314;321;297;-345;1234;109;7034;4176;8867;353;1418;476;532;328;-356;0;-5;31;-6;314;354;4;1;-52;50;2295;644;815;0;11;0;0;0;0;0;
93;1765;940;940;1096;183;393;99;1234;0;17483;0;20179;-210;-603;830;512;626;520;579;469;683;458;834;13189;46;-490;4783;11828;19388;1257;260;200;997;1520;-649;503;178;442;186;0;18652;19356;-729;803;14;572;596;542;618;469;653;460;854;13180;0;0;4919;12051;9284;1223;271;195;952;1234;160;-422;-459;-8;1234;109;4328;1355;6158;353;1418;481;514;-487;-14;-4;3;-24;-9;186;-439;-1;-5;-46;44;2295;885;822;0;10;0;0;0;0;0;
94;1765;940;948;1097;168;359;96;1234;0;0;19391;18408;-593;849;-220;508;661;508;542;469;688;459;836;13173;45;-489;4497;11998;8602;1258;254;202;1004;1520;717;501;168;449;-479;20725;16516;0;886;-185;-685;507;623;556;692;469;649;459;817;13202;0;0;4618;11595;30037;1225;278;192;947;1234;-449;38;306;322;1234;109;1613;8200;3456;353;1418;470;516;307;350;5;1;-4;27;-479;20;-3;3;-58;56;2295;811;831;0;10;0;0;0;0;0;
95;1765;940;948;1075;172;376;113;1234;0;20047;17794;0;719;-116;-614;519;540;510;554;469;689;462;837;13129;45;-493;5204;11813;30583;1260;255;202;1005;1520;-256;511;194;443;282;13955;0;22819;-203;-560;768;468;447;554;654;469;651;471;807;13219;0;0;5119;11775;18159;1227;277;193;950;1234;282;362;24;-460;1234;109;8302;5374;670;353;1418;490;524;53;-477;-1;-4;30;-13;282;392;4;1;-56;54;2295;787;842;0;9;0;0;0;0;0;
96;1760;940;951;1084;184;419;104;1234;0;18459;0;19436;-73;-659;718;519;557;510;571;469;690;461;844;13159;45;-496;5148;11838;19934;1261;255;198;1006;1500;-347;507;192;443;223;1184;25000;11622;-294;663;-311;479;419;556;475;469;651;484;800;13177;0;0;5362;12502;6281;1228;278;188;950;1234;196;-413;-391;293;1234;109;5428;2524;7268;352;1418;488;537;-423;282;-2;4;-30;-15;223;-428;0;-5;-56;56;2295;930;853;0;10;0;0;0;0;0;
97;1765;940;941;1100;157;335;107;1234;0;0;18817;19539;-621;609;60;479;452;518;530;469;688;475;839;13230;46;-454;5373;12236;9421;1263;259;196;1004;1500;748;527;201;458;-500;25000;9729;2543;719;-523;-186;529;513;564;539;469;650;472;809;13209;0;0;5111;12375;27170;1230;282;187;948;1234;-477;5;458;121;1234;109;2757;9405;4617;353;1418;500;533;476;155;5;-1;13;35;-500;-14;-4;2;-56;56;2295;737;827;0;11;0;0;0;0;0;
98;1765;940;937;1075;186;415;107;1234;0;18251;19886;0;672;-3;-673;518;549;514;546;469;690;466;854;13241;46;-484;5126;12133;31403;1264;257;193;1007;1480;-633;525;191;454;215;6806;4785;25000;-533;-131;660;528;426;564;556;469;651;476;804;13242;0;0;5375;12342;15292;1231;282;183;949;1234;215;415;-225;-426;1234;109;9428;6749;1906;353;1418;498;549;-213;-456;-4;-3;16;-27;215;443;4;2;-58;58;2295;859;817;0;11;0;0;0;0;0;
99;1765;940;947;1074;167;360;107;1234;0;20620;0;17509;62;-643;560;528;487;510;497;469;693;466;824;13198;46;-516;5332;12133;20890;1266;255;194;1011;1480;81;501;199;454;303;7167;25000;4653;43;662;-656;513;481;568;589;469;651;473;801;13267;0;0;5136;12225;3277;1233;284;182;949;1234;270;-384;-168;442;1234;109;6667;3619;8485;353;1418;505;541;-199;453;0;5;-31;6;303;-391;0;-5;-62;62;2295;787;844;0;11;0;0;0;0;0;
100;1765;940;942;1093;178;403;110;1234;0;0;17319;20908;-627;563;92;513;490;516;475;469;692;473;821;13213;46;-475;5467;12223;10240;1268;258;192;1010;1480;521;538;204;457;-495;25000;2720;9389;470;-695;234;538;497;566;510;469;652;474;804;13225;0;0;5174;12421;24166;1234;283;182;951;1234;-477;-52;453;-161;1234;109;3939;1147;5773;353;1418;511;551;482;-143;3;-4;26;22;-495;-76;-4;1;-60;58;2295;885;844;0;11;0;0;0;0;0;
101;1760;940;927;1091;181;429;112;1234;0;15039;22515;0;542;186;-733;542;527;516;544;469;693;462;830;13261;46;-535;5190;12220;32631;1269;258;192;1011;1480;-814;492;194;456;94;1413;11617;25000;-760;470;341;584;589;568;485;469;652;466;789;13170;0;0;4934;12396;12288;1235;284;182;951;1234;109;452;-409;-240;1234;109;1114;7697;2956;352;1418;511;556;-414;-278;-5;0;0;-38;94;486;3;3;-60;60;2140;959;853;0;12;0;0;0;0;0;
102;1760;940;936;1073;166;357;108;1234;0;22871;0;14724;182;-630;460;503;465;514;460;469;695;472;815;13208;46;-533;5258;12375;21982;1271;257;193;1014;1480;568;466;196;463;387;13838;23172;0;542;270;-767;615;587;570;553;469;653;459;794;13137;0;0;5003;12177;410;1237;285;182;952;1234;350;-324;71;461;1234;109;7747;4801;91;352;1418;505;557;49;490;4;4;-26;25;387;-319;1;-4;-62;62;2295;787;860;0;11;0;0;0;0;0;
103;1760;940;926;1092;190;435;109;1234;0;0;13316;23850;-630;455;228;513;487;514;420;469;696;474;811;13222;46;-490;5301;12528;11605;1272;257;193;1015;1480;95;522;198;469;-455;20976;0;16743;206;-829;646;630;567;576;666;469;651;454;805;13132;0;0;5191;11867;21299;1238;288;180;950;1234;-444;-191;286;-358;1234;109;5011;2170;6856;352;1418;514;561;317;-366;0;-6;31;-2;-455;-227;-5;0;-66;64;2140;959;840;0;11;0;0;0;0;0;
104;1760;940;928;1095;159;322;113;1234;0;11407;25000;1492;415;289;-682;518;534;508;447;469;699;468;817;13220;46;-518;5084;12385;1229;1274;254;194;1020;1480;-711;491;190;463;-40;0;18295;19259;-915;836;104;631;623;580;791;469;651;444;865;13157;0;0;4902;11572;9421;1240;290;180;950;1234;-9;472;-439;-14;1234;109;2239;8824;4082;352;1418;500;538;-470;-19;-5;3;-26;-8;-40;499;2;4;-70;70;2295;737;836;0;11;0;0;0;0;0;
105;1760;940;929;1075;187;408;107;1234;0;25000;2445;10008;367;-716;342;502;532;510;472;469;699;468;818;13238;46;-502;5018;12303;23620;1275;255;194;1020;1480;751;492;187;460;469;19260;17963;0;956;-121;-770;547;681;582;767;469;651;446;830;13150;0;0;4187;11510;30310;1241;291;179;950;1234;433;-179;250;345;1234;109;8842;5957;1198;352;1418;493;517;253;381;5;1;-2;35;469;-163;2;-4;-70;70;2295;859;844;0;11;0;0;0;0;0;
106;1760;940;939;1078;182;428;108;1234;0;3566;8601;25000;-726;270;485;502;528;518;513;469;698;465;822;13248;47;-505;4880;12221;13244;1277;259;192;1018;1480;-245;485;182;457;-333;15233;0;22346;-268;-437;785;489;502;588;562;469;651;474;806;13136;0;0;4758;12349;18295;1243;294;178;949;1234;-332;-321;64;-465;1234;109;5998;3128;7838;352;1418;492;545;101;-484;-1;-5;38;-14;-333;-361;-5;-1;-70;68;2295;930;863;0;11;0;0;0;0;0;
107;1760;940;942;1097;168;360;105;1234;0;7721;25000;4240;178;517;-697;472;517;506;503;469;703;472;829;13248;46;-467;4997;12211;2867;1278;253;194;1025;1480;-377;502;186;457;-178;1079;25000;12289;-350;756;-391;529;507;588;550;469;651;473;797;13131;0;0;4968;12350;6417;1244;294;178;950;1234;-150;446;-394;267;1234;109;3190;262;5025;352;1418;479;559;-427;256;-2;4;-31;-15;-178;460;0;4;-76;74;2295;811;864;0;11;0;0;0;0;0;
108;1760;940;946;1083;190;431;109;1234;0;25000;5389;6404;620;-640;14;461;469;512;553;469;702;473;844;13303;47;-480;5280;12121;25395;1280;256;193;1024;1480;780;477;197;452;493;25000;9932;2374;715;-518;-191;540;520;590;525;469;651;474;802;13130;0;0;4928;12488;27307;1245;295;178;950;1234;470;-35;461;132;1234;109;216;6861;2112;352;1418;483;560;475;163;5;-1;9;32;493;-21;4;-2;-74;74;2295;930;858;0;12;0;0;0;0;0;
109;1760;940;939;1079;172;387;117;1234;0;6849;4831;25000;-548;-67;623;481;439;514;514;469;702;474;834;13297;47;-488;5331;12264;15155;1281;257;193;1024;1480;-580;490;199;458;-210;8250;3474;25000;-540;-86;650;494;467;590;503;469;653;480;799;13174;0;0;4918;12637;15565;1247;295;178;952;1234;-220;-422;-182;-447;1234;109;6786;3891;8631;352;1418;497;552;-158;-482;-4;-3;28;-32;-210;-452;-4;-2;-72;72;2295;859;857;0;12;0;0;0;0;0;
110;1755;940;938;1097;182;403;114;1234;0;3268;25000;8442;-151;599;-409;460;381;516;463;469;703;481;819;13297;47;-535;5394;12509;4915;1283;258;188;1025;1460;44;431;201;467;-345;6027;25000;5733;9;696;-654;560;512;588;586;469;654;468;802;13186;0;0;4901;12302;3686;1248;294;174;954;1234;-308;377;-208;424;1234;109;3805;924;5660;351;1418;500;560;-242;432;0;5;-34;3;-345;374;-1;4;-72;70;2295;885;843;0;12;0;0;0;0;0;
111;1755;940;947;1097;190;439;114;1234;0;25000;10343;1973;610;-428;-202;480;429;514;452;469;704;477;818;13284;47;-499;5225;12529;27443;1284;257;189;1027;1460;604;481;195;468;473;25000;3967;7843;543;-686;146;555;494;590;530;469;655;471;782;13158;0;0;4934;12437;24713;1250;295;174;955;1234;460;147;463;-112;1234;109;774;7369;2639;351;1418;501;568;493;-83;4;-3;26;32;473;180;4;-1;-72;72;2295;959;873;0;12;0;0;0;0;0;
112;1755;940;945;1078;162;336;120;1234;0;12294;0;25000;-257;-352;606;420;353;516;496;469;705;483;824;13307;47;-577;5360;12395;17340;1286;258;184;1028;1440;-832;364;200;463;-6;2810;9466;25000;-766;303;483;595;545;592;547;469;655;462;790;13150;0;0;4832;12384;12971;1251;296;169;955;1234;-37;-482;-364;-293;1234;109;7248;4392;9102;351;1418;484;574;-362;-340;-5;0;7;-47;-6;-504;-2;-4;-74;72;2295;716;832;0;12;0;0;0;0;0;
113;1750;940;949;1098;186;398;111;1234;0;0;22814;14427;-413;731;-297;504;507;510;514;469;707;467;815;13272;47;-508;5160;12112;7236;1287;255;178;1032;1400;416;487;193;452;-457;11192;25000;1623;475;335;-764;570;609;590;505;469;656;467;794;13138;0;0;4552;12583;1229;1252;295;162;957;1234;-425;195;-14;471;1234;109;4124;1359;5991;350;1418;492;560;-48;498;2;5;-36;22;-457;181;-2;4;-76;74;2295;885;839;0;12;0;0;0;0;0;
114;1750;940;940;1097;186;427;107;1234;0;20946;16912;0;708;-162;-566;469;481;516;568;469;707;467;841;13274;48;-651;4953;12093;29901;1289;258;172;1031;1380;273;349;185;451;315;23185;0;13906;258;-832;565;609;616;594;579;469;656;461;792;13185;0;0;4763;12338;22255;1254;297;157;957;1234;314;338;362;-297;1234;109;1112;7690;2953;350;1418;479;571;399;-292;1;-5;36;10;315;372;4;1;-74;74;2295;959;874;0;12;0;0;0;0;0;
115;1750;940;935;1078;161;339;113;1234;0;18031;0;19344;-192;-701;880;495;674;514;642;469;708;453;843;13243;47;-498;4241;11652;19524;1290;257;165;1033;1340;-780;472;158;436;206;0;14990;22668;-746;621;185;564;576;582;535;469;661;468;804;13212;0;0;4850;12506;10786;1255;291;151;964;1234;177;-400;-455;-131;1234;109;7397;4506;9246;350;1418;453;553;-473;-165;-5;1;-13;-35;206;-415;0;-5;-70;68;2295;716;851;0;11;0;0;0;0;0;
116;1750;940;941;1097;186;395;103;1234;0;0;18459;19694;-650;686;-16;520;545;520;537;469;707;465;850;13206;47;-473;5019;12180;9421;1291;260;164;1031;1340;691;540;187;455;-492;16593;21189;0;725;98;-800;609;635;578;625;469;663;456;812;13226;0;0;4737;12166;31949;1256;289;152;967;1234;-467;-8;160;429;1234;109;4204;1229;6050;350;1418;501;548;152;464;4;3;-12;32;-492;-25;-4;2;-64;64;2295;885;833;0;11;0;0;0;0;0;
117;1750;940;930;1096;187;434;111;1234;0;16740;21359;0;573;84;-672;541;511;530;507;469;705;466;828;13196;48;-514;5221;12307;32085;1293;265;158;1028;1320;-38;517;195;460;158;19455;0;18389;77;-859;772;634;610;580;719;469;663;450;851;13233;0;0;4975;11858;20480;1257;290;148;967;1234;168;442;239;-383;1234;109;1006;7658;2887;350;1418;524;553;259;-404;0;-6;20;-15;158;474;4;3;-62;60;2295;959;860;0;11;0;0;0;0;0;
118;1745;940;932;1078;159;322;96;1234;0;22967;0;14133;216;-769;554;565;567;532;553;469;705;457;822;13216;49;-566;4951;12163;21982;1294;266;157;1028;1320;-666;479;185;455;391;0;19008;18912;-809;753;97;549;519;576;726;469;665;461;850;13254;0;0;4999;11915;9148;1258;288;148;970;1234;351;-295;-456;9;1234;109;7231;4226;9079;349;1418;520;533;-483;1;-4;3;-23;-11;391;-296;1;-5;-58;58;2295;716;836;0;11;0;0;0;0;0;
119;1745;940;932;1096;179;377;100;1234;0;0;12780;23899;-693;390;349;490;454;526;524;469;707;472;824;13242;48;-572;5037;12340;11742;1295;263;158;1032;1320;699;422;188;461;-437;18992;18510;0;916;-64;-813;513;661;568;767;469;669;457;843;13343;0;0;4127;11806;30583;1260;284;150;976;1234;-428;-205;233;373;1234;109;3937;1140;5803;349;1418;502;504;242;398;5;2;4;23;-437;-240;-5;0;-56;56;2295;811;832;0;11;0;0;0;0;0;
120;1745;940;940;1077;186;405;102;1234;0;10827;25000;1951;376;373;-743;495;543;530;510;469;707;469;828;13256;48;-492;4803;12354;1502;1297;265;158;1032;1320;-134;496;179;461;-61;16482;0;20710;-41;-815;866;482;520;566;819;469;670;461;841;13363;0;0;4624;11544;19115;1261;283;150;978;1234;-34;469;133;-421;1234;109;495;7196;2419;349;1418;499;509;148;-439;0;-5;15;-13;-61;491;2;4;-54;54;2295;859;847;0;12;0;0;0;0;0;
121;1740;940;944;1074;162;317;99;1234;0;25000;3835;8655;567;-788;203;496;541;530;596;469;708;462;821;13236;49;-503;4706;11922;24303;1298;265;158;1033;1320;-544;478;175;446;468;0;21060;16619;-638;816;-139;432;516;568;665;469;670;475;812;13381;0;0;4516;12123;7919;1262;284;150;978;1234;437;-126;-446;115;1234;109;6717;3875;8588;348;1418;485;520;-473;95;-3;3;-24;-23;468;-103;3;-3;-56;54;2295;644;834;0;11;0;0;0;0;0;
122;1740;940;940;1090;171;362;102;1234;0;6161;6175;25000;-814;122;721;496;620;526;630;469;710;457;849;13224;48;-540;4547;11821;14336;1299;263;158;1036;1320;693;439;169;442;-237;21624;15774;0;810;-130;-613;445;491;568;701;469;671;472;812;13438;0;0;4654;11979;29491;1263;284;150;979;1234;-236;-378;342;303;1234;109;3283;378;5141;348;1418;474;521;340;337;4;1;-6;33;-237;-410;-4;-2;-58;56;2295;811;870;0;11;0;0;0;0;0;
123;1740;940;930;1069;192;425;110;1234;0;4821;25000;7143;-87;740;-643;531;519;528;612;469;710;463;861;13255;48;-539;5046;12096;4233;1300;264;158;1036;1320;-209;478;188;452;-286;15026;0;22430;-173;-557;740;444;429;572;636;469;670;478;805;13431;0;0;4919;12217;18295;1264;286;149;978;1234;-264;381;60;-465;1234;109;9334;6432;1611;348;1418;508;532;93;-481;-1;-4;34;-12;-286;397;0;5;-58;58;2295;930;843;0;11;0;0;0;0;0;
124;1735;940;940;1072;188;419;111;1234;0;25000;10085;2065;596;-388;-223;440;367;528;478;469;712;482;821;13306;49;-555;5158;12649;27170;1302;264;158;1038;1320;-453;397;192;472;480;0;23018;14409;-456;744;-229;489;453;568;562;469;673;476;798;13375;0;0;4973;12428;7100;1266;284;150;982;1234;467;131;-429;204;1234;109;5699;2774;7572;347;1418;501;533;-464;184;-3;4;-32;-24;480;173;4;0;-56;56;2295;930;844;0;12;0;0;0;0;0;
125;1730;940;954;1093;162;310;102;1234;0;11816;1259;25000;-316;-337;677;445;389;528;538;469;712;478;826;13305;49;-612;5113;12380;17067;1303;264;158;1039;1320;692;360;191;462;-24;23130;14656;0;652;-239;-409;418;405;566;519;469;675;489;810;13434;0;0;4894;12786;28809;1267;283;150;984;1234;-50;-475;397;280;1234;110;2020;8705;3891;346;1418;493;521;396;321;4;0;-5;41;-24;-499;-2;-4;-56;54;2295;664;817;0;12;0;0;0;0;0;
126;1725;940;949;1070;163;332;112;1234;0;0;22791;14773;-420;708;-250;444;467;526;513;469;714;478;828;13334;49;-516;4956;12441;7236;1304;263;158;1041;1320;-279;429;184;464;-469;13290;0;23914;-273;-400;669;406;395;568;546;469;675;491;809;13495;0;0;4823;12780;17476;1268;284;150;984;1234;-439;187;-5;-488;1234;110;7686;4540;9513;345;1418;489;521;28;-508;-2;-4;35;-16;-469;173;-3;3;-58;56;2295;716;829;0;13;0;0;0;0;0;
127;1725;940;944;1086;182;383;107;1234;0;20205;17202;0;831;-120;-716;463;566;516;698;469;718;459;848;13379;48;-562;4582;11661;30174;1305;258;160;1047;1320;-404;394;171;435;287;0;25000;12891;-363;623;-248;399;352;570;509;469;675;494;806;13517;0;0;4941;12954;6417;1269;285;150;984;1234;286;339;-420;260;1234;110;3896;887;5749;345;1418;455;529;-453;244;-2;4;-31;-20;287;368;4;1;-64;62;2295;787;816;0;13;0;0;0;0;0;
128;1720;940;944;1065;192;410;114;1234;0;20003;0;18178;52;-711;657;507;521;514;594;469;720;467;863;13401;48;-497;5046;12224;20480;1307;257;161;1050;1320;729;501;187;456;280;25000;12532;0;607;-322;-254;458;412;568;447;469;676;490;803;13443;0;0;4962;13017;28126;1270;284;150;986;1234;259;-390;445;221;1234;110;9520;6700;1774;344;1418;494;535;450;260;5;0;0;39;280;-406;0;-5;-64;64;2295;859;820;0;14;0;0;0;0;0;
129;1720;940;933;1082;193;422;111;1234;0;0;14701;23079;-656;540;188;490;491;516;479;469;720;475;837;13421;48;-496;4958;12735;10786;1308;258;160;1050;1320;-384;493;184;474;-476;12158;0;25000;-350;-256;624;463;413;570;457;469;677;488;796;13412;0;0;4953;12951;17067;1272;285;150;987;1234;-458;-147;-46;-492;1234;110;5367;2120;7207;344;1418;502;538;-11;-517;-2;-4;37;-21;-476;-179;-4;1;-64;62;2295;930;832;0;14;0;0;0;0;0;
